,country,year,pop,ley,gdi
15135,Suriname,1876,0.0,33.0,
15136,Slovak Republic,1876,2620000.0,36.4,
15137,Slovenia,1876,0.0,36.6,
15138,Sweden,1876,4410000.0,44.8,
15139,Eswatini,1876,0.0,32.5,
15140,Seychelles,1876,0.0,38.7,
15141,Syria,1876,1600000.0,31.5,
15142,Chad,1876,1870000.0,31.5,
15143,Togo,1876,0.0,32.0,
15144,Thailand,1876,6100000.0,30.5,
15145,Tajikistan,1876,0.0,22.4,
15146,Turkmenistan,1876,0.0,20.6,
15147,Timor-Leste,1876,0.0,30.0,
15148,Tonga,1876,0.0,28.3,
15149,Trinidad and Tobago,1876,0.0,38.8,
15150,Tunisia,1876,1460000.0,29.1,
15151,Turkey,1876,12300000.0,35.3,
15152,Tuvalu,1876,0.0,35.3,
15153,Taiwan,1876,2360000.0,28.5,
15154,Tanzania,1876,5310000.0,32.4,
15155,Uganda,1876,3300000.0,25.7,
15156,Ukraine,1876,18800000.0,36.8,
15157,Uruguay,1876,0.0,32.9,
15158,United States,1876,46800000.0,39.4,
15159,Uzbekistan,1876,3180000.0,25.2,
15160,St. Vincent and the Grenadines,1876,0.0,26.1,
15161,Venezuela,1876,1890000.0,32.4,
15162,Vietnam,1876,10600000.0,32.0,
15163,Vanuatu,1876,0.0,24.6,
15164,Samoa,1876,0.0,25.8,
15165,Yemen,1876,2840000.0,24.0,
15166,South Africa,1876,4050000.0,34.0,
15167,Zambia,1876,1600000.0,32.9,
15168,Zimbabwe,1876,0.0,34.0,
15169,Afghanistan,1877,4290000.0,28.9,
15170,Angola,1877,3000000.0,28.3,
15171,Albania,1877,0.0,35.3,
15172,Andorra,1877,0.0,35.3,
15173,United Arab Emirates,1877,0.0,31.8,
15174,Argentina,1877,2240000.0,33.3,
15175,Armenia,1877,0.0,32.4,
15176,Antigua and Barbuda,1877,0.0,33.6,
15177,Australia,1877,2049999.9999999998,37.8,
15178,Austria,1877,4810000.0,34.8,
15179,Azerbaijan,1877,1480000.0,26.8,
15180,Burundi,1877,1630000.0,31.6,
15181,Belgium,1877,5400000.0,44.5,
15182,Benin,1877,0.0,31.9,
15183,Burkina Faso,1877,2040000.0,29.7,
15184,Bangladesh,1877,24000000.0,25.1,
15185,Bulgaria,1877,2860000.0,39.2,
15186,Bahrain,1877,0.0,30.9,
15187,Bahamas,1877,0.0,35.1,
15188,Bosnia and Herzegovina,1877,1290000.0,35.1,
15189,Belarus,1877,3970000.0,36.4,
15190,Belize,1877,0.0,26.5,
15191,Bolivia,1877,1250000.0,32.8,
15192,Brazil,1877,11200000.0,31.9,
15193,Barbados,1877,0.0,32.3,
15194,Brunei,1877,0.0,29.0,
15195,Bhutan,1877,0.0,29.5,
15196,Botswana,1877,0.0,34.0,
15197,Central African Republic,1877,0.0,30.9,
15198,Canada,1877,4150000.0000000005,43.9,
15199,Switzerland,1877,2770000.0,40.0,
15200,Chile,1877,2230000.0,31.8,
15201,China,1877,366000000.0,27.5,
15202,Cote d'Ivoire,1877,1250000.0,32.1,
15203,Cameroon,1877,3140000.0,29.1,
15204,"Congo, Dem. Rep.",1877,9270000.0,32.1,
15205,"Congo, Rep.",1877,0.0,32.7,
15206,Colombia,1877,2730000.0,32.3,
15207,Comoros,1877,0.0,32.4,
15208,Cape Verde,1877,0.0,34.3,
15209,Costa Rica,1877,0.0,30.3,
15210,Cuba,1877,1480000.0,33.9,
15211,Cyprus,1877,0.0,38.3,
15212,Czech Republic,1877,8039999.999999999,35.0,
15213,Germany,1877,42500000.0,38.6,
15214,Djibouti,1877,0.0,30.8,
15215,Dominica,1877,0.0,30.8,
15216,Denmark,1877,2020000.0,47.4,
15217,Dominican Republic,1877,0.0,30.6,
15218,Algeria,1877,3710000.0,29.6,
15219,Ecuador,1877,1110000.0,33.1,
15220,Egypt,1877,7270000.0,33.2,
15221,Eritrea,1877,0.0,30.5,
15222,Spain,1877,16700000.0,29.5,
15223,Estonia,1877,0.0,41.4,
15224,Ethiopia,1877,18200000.0,29.7,
15225,Finland,1877,1950000.0,39.0,
15226,Fiji,1877,0.0,26.5,
15227,France,1877,38600000.0,44.4,
15228,"Micronesia, Fed. Sts.",1877,0.0,26.5,
15229,Gabon,1877,0.0,31.5,
15230,United Kingdom,1877,33800000.0,44.7,
15231,Georgia,1877,1800000.0,30.3,
15232,Ghana,1877,2270000.0,28.4,
15233,Guinea,1877,1280000.0,30.8,
15234,Gambia,1877,0.0,30.7,
15235,Guinea-Bissau,1877,0.0,31.6,
15236,Equatorial Guinea,1877,0.0,30.2,
15237,Greece,1877,3940000.0,36.8,
15238,Grenada,1877,0.0,37.5,
15239,Guatemala,1877,1200000.0,25.9,
15240,Guyana,1877,0.0,30.9,
15241,"Hong Kong, China",1877,0.0,34.9,
15242,Honduras,1877,0.0,33.9,
15243,Holy See,1877,0.0,,
15244,Croatia,1877,2029999.9999999998,35.8,
15245,Haiti,1877,1250000.0,29.4,
15246,Hungary,1877,6150000.0,36.0,
15247,Indonesia,1877,29300000.0,30.0,
15248,India,1877,259000000.0,19.4,
15249,Ireland,1877,5240000.0,43.1,
15250,Iran,1877,8730000.0,25.6,
15251,Iraq,1877,1700000.0,32.9,
15252,Iceland,1877,0.0,44.7,
15253,Israel,1877,0.0,32.4,
15254,Italy,1877,28900000.0,34.9,
15255,Jamaica,1877,0.0,34.3,
15256,Jordan,1877,0.0,32.5,
15257,Japan,1877,35900000.0,36.9,
15258,Kazakhstan,1877,3410000.0,24.7,
15259,Kenya,1877,3960000.0,25.9,
15260,Kyrgyz Republic,1877,0.0,22.3,
15261,Cambodia,1877,2450000.0,35.5,
15262,Kiribati,1877,0.0,25.0,
15263,St. Kitts and Nevis,1877,0.0,25.0,
15264,South Korea,1877,9500000.0,25.8,
15265,Kuwait,1877,0.0,26.6,
15266,Lao,1877,0.0,31.8,
15267,Lebanon,1877,0.0,29.7,
15268,Liberia,1877,0.0,31.5,
15269,Libya,1877,0.0,33.9,
15270,St. Lucia,1877,0.0,28.0,
15271,Liechtenstein,1877,0.0,,
15272,Sri Lanka,1877,3010000.0,32.8,
15273,Lesotho,1877,0.0,33.6,
15274,Lithuania,1877,1800000.0,32.0,
15275,Luxembourg,1877,0.0,37.0,
15276,Latvia,1877,1490000.0,38.6,
15277,Morocco,1877,3730000.0,33.1,
15278,Monaco,1877,0.0,33.1,
15279,Moldova,1877,1200000.0,32.9,
15280,Madagascar,1877,2830000.0,30.9,
15281,Maldives,1877,0.0,32.5,
15282,Mexico,1877,9960000.0,26.9,
15283,Marshall Islands,1877,0.0,26.9,
15284,North Macedonia,1877,0.0,35.9,
15285,Mali,1877,1880000.0,27.2,
15286,Malta,1877,0.0,31.0,
15287,Myanmar,1877,3750000.0,30.9,
15288,Montenegro,1877,0.0,35.8,
15289,Mongolia,1877,0.0,31.6,
15290,Mozambique,1877,4530000.0,31.4,
15291,Mauritania,1877,0.0,32.8,
15292,Mauritius,1877,0.0,32.6,
15293,Malawi,1877,2120000.0,30.2,
15294,Malaysia,1877,0.0,30.6,
15295,Namibia,1877,0.0,33.4,
15296,Niger,1877,1140000.0,31.0,
15297,Nigeria,1877,15900000.0,31.3,
15298,Nicaragua,1877,0.0,25.8,
15299,Netherlands,1877,3900000.0,42.0,
15300,Norway,1877,1860000.0,49.8,
15301,Nepal,1877,4790000.0,33.3,
15302,Nauru,1877,0.0,33.3,
15303,New Zealand,1877,0.0,37.2,
15304,Oman,1877,0.0,32.9,
15305,Pakistan,1877,16399999.999999998,26.6,
15306,Panama,1877,0.0,33.2,
15307,Peru,1877,2860000.0,35.3,
15308,Philippines,1877,5410000.0,30.9,
15309,Palau,1877,0.0,30.9,
15310,Papua New Guinea,1877,0.0,32.8,
15311,Poland,1877,18600000.0,35.9,
15312,North Korea,1877,4790000.0,26.0,
15313,Portugal,1877,4520000.0,35.6,
15314,Paraguay,1877,0.0,35.4,
15315,Palestine,1877,0.0,32.6,
15316,Qatar,1877,0.0,31.4,
15317,Romania,1877,9540000.0,35.7,
15318,Russia,1877,52700000.0,31.3,
15319,Rwanda,1877,1560000.0,31.6,
15320,Saudi Arabia,1877,2190000.0,32.8,
15321,Sudan,1877,4820000.0,31.6,
15322,Senegal,1877,1140000.0,25.9,
15323,Singapore,1877,0.0,33.9,
15324,Solomon Islands,1877,0.0,25.0,
15325,Sierra Leone,1877,0.0,26.0,
15326,El Salvador,1877,0.0,28.9,
15327,San Marino,1877,0.0,28.9,
15328,Somalia,1877,1480000.0,30.3,
15329,Serbia,1877,1920000.0,35.3,
15330,South Sudan,1877,1530000.0,28.5,
15331,Sao Tome and Principe,1877,0.0,30.7,
15332,Suriname,1877,0.0,33.1,
15333,Slovak Republic,1877,2630000.0,36.4,
15334,Slovenia,1877,0.0,36.6,
15335,Sweden,1877,4450000.0,46.1,
15336,Eswatini,1877,0.0,32.5,
15337,Seychelles,1877,0.0,39.0,
15338,Syria,1877,1600000.0,31.5,
15339,Chad,1877,1870000.0,31.6,
15340,Togo,1877,0.0,32.2,
15341,Thailand,1877,6140000.0,30.6,
15342,Tajikistan,1877,0.0,22.6,
15343,Turkmenistan,1877,0.0,20.8,
15344,Timor-Leste,1877,0.0,30.1,
15345,Tonga,1877,0.0,28.4,
15346,Trinidad and Tobago,1877,0.0,38.8,
15347,Tunisia,1877,1480000.0,29.2,
15348,Turkey,1877,12300000.0,35.4,
15349,Tuvalu,1877,0.0,35.4,
15350,Taiwan,1877,2370000.0,28.6,
15351,Tanzania,1877,5310000.0,32.4,
15352,Uganda,1877,3310000.0,25.8,
15353,Ukraine,1877,19000000.0,36.9,
15354,Uruguay,1877,0.0,32.9,
15355,United States,1877,47900000.0,39.4,
15356,Uzbekistan,1877,3210000.0,25.4,
15357,St. Vincent and the Grenadines,1877,0.0,26.1,
15358,Venezuela,1877,1920000.0,32.4,
15359,Vietnam,1877,10700000.0,32.0,
15360,Vanuatu,1877,0.0,24.6,
15361,Samoa,1877,0.0,25.9,
15362,Yemen,1877,2840000.0,24.1,
15363,South Africa,1877,4090000.0,34.1,
15364,Zambia,1877,1600000.0,33.0,
15365,Zimbabwe,1877,0.0,34.1,
15366,Afghanistan,1878,4310000.0,29.1,
15367,Angola,1878,3020000.0,28.5,
15368,Albania,1878,0.0,35.3,
15369,Andorra,1878,0.0,35.3,
15370,United Arab Emirates,1878,0.0,32.0,
15371,Argentina,1878,2310000.0,33.2,
15372,Armenia,1878,0.0,32.6,
15373,Antigua and Barbuda,1878,0.0,33.6,
15374,Australia,1878,2089999.9999999998,38.3,
15375,Austria,1878,4860000.0,34.8,
15376,Azerbaijan,1878,1500000.0,26.8,
15377,Burundi,1878,1640000.0,31.6,
15378,Belgium,1878,5450000.0,44.3,
15379,Benin,1878,1000000.0,32.0,
15380,Burkina Faso,1878,2049999.9999999998,29.8,
15381,Bangladesh,1878,24100000.0,24.9,
15382,Bulgaria,1878,2900000.0,39.2,
15383,Bahrain,1878,0.0,31.0,
15384,Bahamas,1878,0.0,35.1,
15385,Bosnia and Herzegovina,1878,1310000.0,35.1,
15386,Belarus,1878,4010000.0,36.4,
15387,Belize,1878,0.0,26.5,
15388,Bolivia,1878,1220000.0,32.7,
15389,Brazil,1878,11400000.0,31.8,
15390,Barbados,1878,0.0,32.3,
15391,Brunei,1878,0.0,28.9,
15392,Bhutan,1878,0.0,29.6,
15393,Botswana,1878,0.0,34.1,
15394,Central African Republic,1878,0.0,31.0,
15395,Canada,1878,4210000.0,44.1,
15396,Switzerland,1878,2790000.0,40.5,
15397,Chile,1878,2270000.0,31.8,
15398,China,1878,367000000.0,25.2,
15399,Cote d'Ivoire,1878,1260000.0,32.2,
15400,Cameroon,1878,3150000.0,29.1,
15401,"Congo, Dem. Rep.",1878,9350000.0,32.2,
15402,"Congo, Rep.",1878,0.0,32.7,
15403,Colombia,1878,2780000.0,32.4,
15404,Comoros,1878,0.0,32.5,
15405,Cape Verde,1878,0.0,34.4,
15406,Costa Rica,1878,0.0,30.3,
15407,Cuba,1878,1500000.0,35.1,
15408,Cyprus,1878,0.0,38.3,
15409,Czech Republic,1878,8090000.0,35.0,
15410,Germany,1878,42900000.0,38.7,
15411,Djibouti,1878,0.0,31.0,
15412,Dominica,1878,0.0,31.0,
15413,Denmark,1878,2040000.0,47.6,
15414,Dominican Republic,1878,0.0,30.7,
15415,Algeria,1878,3750000.0,29.7,
15416,Ecuador,1878,1120000.0,33.1,
15417,Egypt,1878,7330000.0,33.2,
15418,Eritrea,1878,0.0,30.6,
15419,Spain,1878,16700000.0,29.5,
15420,Estonia,1878,0.0,41.0,
15421,Ethiopia,1878,18200000.0,29.7,
15422,Finland,1878,1980000.0,39.2,
15423,Fiji,1878,0.0,26.5,
15424,France,1878,38600000.0,43.4,
15425,"Micronesia, Fed. Sts.",1878,0.0,26.5,
15426,Gabon,1878,0.0,31.7,
15427,United Kingdom,1878,34100000.0,43.0,
15428,Georgia,1878,1820000.0,30.5,
15429,Ghana,1878,2290000.0,28.4,
15430,Guinea,1878,1290000.0,30.9,
15431,Gambia,1878,0.0,30.9,
15432,Guinea-Bissau,1878,0.0,31.6,
15433,Equatorial Guinea,1878,0.0,30.3,
15434,Greece,1878,3980000.0,36.9,
15435,Grenada,1878,0.0,37.5,
15436,Guatemala,1878,1220000.0,25.9,
15437,Guyana,1878,0.0,30.8,
15438,"Hong Kong, China",1878,0.0,34.9,
15439,Honduras,1878,0.0,33.9,
15440,Holy See,1878,0.0,,
15441,Croatia,1878,2049999.9999999998,35.8,
15442,Haiti,1878,1270000.0,29.5,
15443,Hungary,1878,6180000.0,36.0,
15444,Indonesia,1878,29500000.0,30.0,
15445,India,1878,260000000.0,20.5,
15446,Ireland,1878,5210000.0,43.3,
15447,Iran,1878,8770000.0,25.6,
15448,Iraq,1878,1710000.0,33.1,
15449,Iceland,1878,0.0,41.6,
15450,Israel,1878,0.0,32.4,
15451,Italy,1878,29100000.0,34.3,
15452,Jamaica,1878,0.0,34.3,
15453,Jordan,1878,0.0,32.6,
15454,Japan,1878,36200000.0,37.0,
15455,Kazakhstan,1878,3440000.0,24.9,
15456,Kenya,1878,3980000.0,25.9,
15457,Kyrgyz Republic,1878,0.0,22.5,
15458,Cambodia,1878,2470000.0,35.6,
15459,Kiribati,1878,0.0,25.0,
15460,St. Kitts and Nevis,1878,0.0,25.0,
15461,South Korea,1878,9490000.0,25.8,
15462,Kuwait,1878,0.0,26.7,
15463,Lao,1878,0.0,31.8,
15464,Lebanon,1878,0.0,29.7,
15465,Liberia,1878,0.0,31.6,
15466,Libya,1878,0.0,34.0,
15467,St. Lucia,1878,0.0,28.0,
15468,Liechtenstein,1878,0.0,,
15469,Sri Lanka,1878,3040000.0,32.8,
15470,Lesotho,1878,0.0,33.7,
15471,Lithuania,1878,1830000.0,32.5,
15472,Luxembourg,1878,0.0,37.0,
15473,Latvia,1878,1510000.0,39.0,
15474,Morocco,1878,3770000.0,33.1,
15475,Monaco,1878,0.0,33.1,
15476,Moldova,1878,1210000.0,32.9,
15477,Madagascar,1878,2840000.0,31.0,
15478,Maldives,1878,0.0,32.5,
15479,Mexico,1878,10100000.0,26.9,
15480,Marshall Islands,1878,0.0,26.9,
15481,North Macedonia,1878,0.0,35.9,
15482,Mali,1878,1890000.0,27.3,
15483,Malta,1878,0.0,31.4,
15484,Myanmar,1878,3690000.0,30.9,
15485,Montenegro,1878,0.0,35.9,
15486,Mongolia,1878,0.0,31.5,
15487,Mozambique,1878,4520000.0,31.6,
15488,Mauritania,1878,0.0,32.9,
15489,Mauritius,1878,0.0,35.1,
15490,Malawi,1878,2120000.0,30.2,
15491,Malaysia,1878,1030000.0,30.6,
15492,Namibia,1878,0.0,33.6,
15493,Niger,1878,1150000.0,31.1,
15494,Nigeria,1878,16000000.0,31.4,
15495,Nicaragua,1878,0.0,25.8,
15496,Netherlands,1878,3940000.0,41.1,
15497,Norway,1878,1880000.0,51.8,
15498,Nepal,1878,4820000.0,33.4,
15499,Nauru,1878,0.0,33.4,
15500,New Zealand,1878,0.0,37.6,
15501,Oman,1878,0.0,32.9,
15502,Pakistan,1878,16399999.999999998,26.8,
15503,Panama,1878,0.0,33.2,
15504,Peru,1878,2900000.0,35.3,
15505,Philippines,1878,5490000.0,30.9,
15506,Palau,1878,0.0,30.9,
15507,Papua New Guinea,1878,0.0,33.0,
15508,Poland,1878,18900000.0,35.9,
15509,North Korea,1878,4810000.0,26.0,
15510,Portugal,1878,4550000.0,35.6,
15511,Paraguay,1878,0.0,35.4,
15512,Palestine,1878,0.0,32.7,
15513,Qatar,1878,0.0,31.4,
15514,Romania,1878,9600000.0,35.7,
15515,Russia,1878,53200000.0,27.8,
15516,Rwanda,1878,1560000.0,31.6,
15517,Saudi Arabia,1878,2180000.0,32.9,
15518,Sudan,1878,4820000.0,31.6,
15519,Senegal,1878,1160000.0,26.0,
15520,Singapore,1878,0.0,33.9,
15521,Solomon Islands,1878,0.0,25.0,
15522,Sierra Leone,1878,0.0,26.1,
15523,El Salvador,1878,0.0,28.9,
15524,San Marino,1878,0.0,28.9,
15525,Somalia,1878,1480000.0,30.4,
15526,Serbia,1878,1920000.0,35.3,
15527,South Sudan,1878,1540000.0,28.7,
15528,Sao Tome and Principe,1878,0.0,30.7,
15529,Suriname,1878,0.0,33.1,
15530,Slovak Republic,1878,2640000.0,36.4,
15531,Slovenia,1878,0.0,36.6,
15532,Sweden,1878,4490000.0,46.7,
15533,Eswatini,1878,0.0,32.5,
15534,Seychelles,1878,0.0,39.2,
15535,Syria,1878,1600000.0,31.6,
15536,Chad,1878,1870000.0,31.7,
15537,Togo,1878,0.0,32.3,
15538,Thailand,1878,6190000.0,30.6,
15539,Tajikistan,1878,0.0,22.8,
15540,Turkmenistan,1878,0.0,21.0,
15541,Timor-Leste,1878,0.0,30.3,
15542,Tonga,1878,0.0,28.4,
15543,Trinidad and Tobago,1878,0.0,38.8,
15544,Tunisia,1878,1490000.0,29.2,
15545,Turkey,1878,12400000.0,35.4,
15546,Tuvalu,1878,0.0,35.4,
15547,Taiwan,1878,2380000.0,28.6,
15548,Tanzania,1878,5300000.0,32.5,
15549,Uganda,1878,3330000.0,25.8,
15550,Ukraine,1878,19100000.0,36.9,
15551,Uruguay,1878,0.0,32.9,
15552,United States,1878,49100000.0,39.4,
15553,Uzbekistan,1878,3240000.0,25.6,
15554,St. Vincent and the Grenadines,1878,0.0,26.2,
15555,Venezuela,1878,1960000.0,32.5,
15556,Vietnam,1878,10700000.0,32.0,
15557,Vanuatu,1878,0.0,24.7,
15558,Samoa,1878,0.0,25.9,
15559,Yemen,1878,2840000.0,24.2,
15560,South Africa,1878,4139999.9999999995,34.1,
15561,Zambia,1878,1600000.0,33.1,
15562,Zimbabwe,1878,0.0,34.1,
15563,Afghanistan,1879,4330000.0,29.3,
15564,Angola,1879,3040000.0,28.7,
15565,Albania,1879,0.0,35.3,
15566,Andorra,1879,0.0,35.3,
15567,United Arab Emirates,1879,0.0,32.1,
15568,Argentina,1879,2380000.0,33.2,
15569,Armenia,1879,0.0,32.8,
15570,Antigua and Barbuda,1879,0.0,33.6,
15571,Australia,1879,2140000.0,38.8,
15572,Austria,1879,4900000.0,34.9,
15573,Azerbaijan,1879,1510000.0,26.9,
15574,Burundi,1879,1650000.0,31.7,
15575,Belgium,1879,5490000.0,43.9,
15576,Benin,1879,1010000.0,32.2,
15577,Burkina Faso,1879,2060000.0,29.9,
15578,Bangladesh,1879,24200000.0,24.6,
15579,Bulgaria,1879,2940000.0,39.3,
15580,Bahrain,1879,0.0,31.1,
15581,Bahamas,1879,0.0,35.1,
15582,Bosnia and Herzegovina,1879,1330000.0,35.1,
15583,Belarus,1879,4050000.0,36.4,
15584,Belize,1879,0.0,26.5,
15585,Bolivia,1879,1200000.0,32.7,
15586,Brazil,1879,11600000.0,31.8,
15587,Barbados,1879,0.0,32.3,
15588,Brunei,1879,0.0,28.9,
15589,Bhutan,1879,0.0,29.7,
15590,Botswana,1879,0.0,34.1,
15591,Central African Republic,1879,0.0,31.1,
15592,Canada,1879,4270000.0,44.3,
15593,Switzerland,1879,2810000.0,41.8,
15594,Chile,1879,2310000.0,31.7,
15595,China,1879,368000000.0,28.5,
15596,Cote d'Ivoire,1879,1270000.0,32.4,
15597,Cameroon,1879,3170000.0,29.1,
15598,"Congo, Dem. Rep.",1879,9410000.0,32.3,
15599,"Congo, Rep.",1879,0.0,32.7,
15600,Colombia,1879,2820000.0,32.4,
15601,Comoros,1879,0.0,32.5,
15602,Cape Verde,1879,0.0,34.5,
15603,Costa Rica,1879,0.0,30.3,
15604,Cuba,1879,1520000.0,36.4,
15605,Cyprus,1879,0.0,38.3,
15606,Czech Republic,1879,8150000.0,35.0,
15607,Germany,1879,43400000.0,38.8,
15608,Djibouti,1879,0.0,31.1,
15609,Dominica,1879,0.0,31.1,
15610,Denmark,1879,2060000.0,46.3,
15611,Dominican Republic,1879,0.0,30.8,
15612,Algeria,1879,3790000.0,29.8,
15613,Ecuador,1879,1130000.0,33.1,
15614,Egypt,1879,7410000.0,33.3,
15615,Eritrea,1879,0.0,30.6,
15616,Spain,1879,16800000.0,29.5,
15617,Estonia,1879,0.0,40.5,
15618,Ethiopia,1879,18200000.0,29.7,
15619,Finland,1879,2009999.9999999998,45.0,
15620,Fiji,1879,0.0,26.6,
15621,France,1879,38700000.0,44.0,
15622,"Micronesia, Fed. Sts.",1879,0.0,26.5,
15623,Gabon,1879,0.0,31.8,
15624,United Kingdom,1879,34400000.0,44.3,
15625,Georgia,1879,1840000.0,30.7,
15626,Ghana,1879,2300000.0,28.5,
15627,Guinea,1879,1300000.0,30.9,
15628,Gambia,1879,0.0,31.2,
15629,Guinea-Bissau,1879,0.0,31.5,
15630,Equatorial Guinea,1879,0.0,30.3,
15631,Greece,1879,4030000.0000000005,37.0,
15632,Grenada,1879,0.0,37.6,
15633,Guatemala,1879,1230000.0,25.9,
15634,Guyana,1879,0.0,30.8,
15635,"Hong Kong, China",1879,0.0,34.9,
15636,Honduras,1879,0.0,33.9,
15637,Holy See,1879,0.0,,
15638,Croatia,1879,2060000.0,35.8,
15639,Haiti,1879,1280000.0,29.6,
15640,Hungary,1879,6210000.0,36.0,
15641,Indonesia,1879,29800000.0,30.0,
15642,India,1879,261000000.0,26.1,
15643,Ireland,1879,5190000.0,43.6,
15644,Iran,1879,8800000.0,25.6,
15645,Iraq,1879,1720000.0,33.3,
15646,Iceland,1879,0.0,39.5,
15647,Israel,1879,0.0,32.5,
15648,Italy,1879,29200000.0,34.0,
15649,Jamaica,1879,0.0,34.3,
15650,Jordan,1879,0.0,32.7,
15651,Japan,1879,36400000.0,37.0,
15652,Kazakhstan,1879,3470000.0,25.2,
15653,Kenya,1879,4010000.0,26.0,
15654,Kyrgyz Republic,1879,0.0,22.6,
15655,Cambodia,1879,2490000.0,35.6,
15656,Kiribati,1879,0.0,25.0,
15657,St. Kitts and Nevis,1879,0.0,25.0,
15658,South Korea,1879,9490000.0,25.8,
15659,Kuwait,1879,0.0,26.8,
15660,Lao,1879,0.0,31.8,
15661,Lebanon,1879,0.0,29.7,
15662,Liberia,1879,0.0,31.7,
15663,Libya,1879,0.0,34.1,
15664,St. Lucia,1879,0.0,28.0,
15665,Liechtenstein,1879,0.0,,
15666,Sri Lanka,1879,3070000.0,32.9,
15667,Lesotho,1879,0.0,33.8,
15668,Lithuania,1879,1850000.0,33.0,
15669,Luxembourg,1879,0.0,37.0,
15670,Latvia,1879,1530000.0,39.3,
15671,Morocco,1879,3810000.0,33.1,
15672,Monaco,1879,0.0,33.1,
15673,Moldova,1879,1220000.0,32.8,
15674,Madagascar,1879,2850000.0,31.1,
15675,Maldives,1879,0.0,32.4,
15676,Mexico,1879,10200000.0,26.9,
15677,Marshall Islands,1879,0.0,26.9,
15678,North Macedonia,1879,0.0,35.9,
15679,Mali,1879,1910000.0,27.4,
15680,Malta,1879,0.0,31.9,
15681,Myanmar,1879,3700000.0,30.9,
15682,Montenegro,1879,0.0,36.0,
15683,Mongolia,1879,0.0,31.5,
15684,Mozambique,1879,4510000.0,31.7,
15685,Mauritania,1879,0.0,33.0,
15686,Mauritius,1879,0.0,30.3,
15687,Malawi,1879,2120000.0,30.1,
15688,Malaysia,1879,1060000.0,30.6,
15689,Namibia,1879,0.0,33.7,
15690,Niger,1879,1160000.0,31.1,
15691,Nigeria,1879,16100000.000000002,31.6,
15692,Nicaragua,1879,0.0,25.9,
15693,Netherlands,1879,3990000.0,42.0,
15694,Norway,1879,1900000.0,53.2,
15695,Nepal,1879,4840000.0,33.4,
15696,Nauru,1879,0.0,33.4,
15697,New Zealand,1879,0.0,38.1,
15698,Oman,1879,0.0,33.0,
15699,Pakistan,1879,16500000.0,27.0,
15700,Panama,1879,0.0,33.2,
15701,Peru,1879,2930000.0,35.2,
15702,Philippines,1879,5560000.0,30.9,
15703,Palau,1879,0.0,30.9,
15704,Papua New Guinea,1879,0.0,33.2,
15705,Poland,1879,19200000.0,35.9,
15706,North Korea,1879,4830000.0,26.0,
15707,Portugal,1879,4580000.0,35.6,
15708,Paraguay,1879,0.0,35.4,
15709,Palestine,1879,0.0,32.7,
15710,Qatar,1879,0.0,31.5,
15711,Romania,1879,9660000.0,35.7,
15712,Russia,1879,53700000.0,30.8,
15713,Rwanda,1879,1560000.0,31.5,
15714,Saudi Arabia,1879,2180000.0,33.0,
15715,Sudan,1879,4820000.0,31.7,
15716,Senegal,1879,1170000.0,26.1,
15717,Singapore,1879,0.0,33.9,
15718,Solomon Islands,1879,0.0,24.9,
15719,Sierra Leone,1879,0.0,26.3,
15720,El Salvador,1879,0.0,28.9,
15721,San Marino,1879,0.0,28.9,
15722,Somalia,1879,1490000.0,30.5,
15723,Serbia,1879,1920000.0,35.2,
15724,South Sudan,1879,1560000.0,29.0,
15725,Sao Tome and Principe,1879,0.0,30.6,
15726,Suriname,1879,0.0,33.1,
15727,Slovak Republic,1879,2650000.0,36.4,
15728,Slovenia,1879,0.0,36.6,
15729,Sweden,1879,4530000.0,48.9,
15730,Eswatini,1879,0.0,32.5,
15731,Seychelles,1879,0.0,39.5,
15732,Syria,1879,1610000.0,31.6,
15733,Chad,1879,1880000.0,31.8,
15734,Togo,1879,0.0,32.4,
15735,Thailand,1879,6240000.0,30.6,
15736,Tajikistan,1879,0.0,23.0,
15737,Turkmenistan,1879,0.0,21.2,
15738,Timor-Leste,1879,0.0,30.5,
15739,Tonga,1879,0.0,28.4,
15740,Trinidad and Tobago,1879,0.0,38.8,
15741,Tunisia,1879,1510000.0,29.3,
15742,Turkey,1879,12500000.0,35.5,
15743,Tuvalu,1879,0.0,35.5,
15744,Taiwan,1879,2380000.0,28.6,
15745,Tanzania,1879,5300000.0,32.5,
15746,Uganda,1879,3340000.0,25.9,
15747,Ukraine,1879,19300000.0,37.0,
15748,Uruguay,1879,0.0,32.9,
15749,United States,1879,50200000.0,39.4,
15750,Uzbekistan,1879,3270000.0,25.8,
15751,St. Vincent and the Grenadines,1879,0.0,26.2,
15752,Venezuela,1879,1990000.0,32.5,
15753,Vietnam,1879,10700000.0,32.0,
15754,Vanuatu,1879,0.0,24.8,
15755,Samoa,1879,0.0,26.0,
15756,Yemen,1879,2850000.0,24.3,
15757,South Africa,1879,4190000.0000000005,34.2,
15758,Zambia,1879,1600000.0,33.1,
15759,Zimbabwe,1879,0.0,34.2,
15760,Afghanistan,1880,4350000.0,29.4,
15761,Angola,1880,3060000.0,28.9,
15762,Albania,1880,0.0,35.2,
15763,Andorra,1880,0.0,35.2,
15764,United Arab Emirates,1880,0.0,32.3,
15765,Argentina,1880,2460000.0,33.2,
15766,Armenia,1880,0.0,33.0,
15767,Antigua and Barbuda,1880,0.0,33.6,
15768,Australia,1880,2200000.0,39.4,
